#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

9540    	-22.84, 24.47, -6.94 	-18.94, -14.53, -10.89 	-19.28, 22.98 	14,7,54,673		5.31,4.25	1000,1 	0
9549    	-22.88, 24.48, -6.94 	-18.92, -14.50, -10.90 	-19.28, 22.98 	14,7,54,683		4.08,3.36	1000,1 	0
9558    	-22.87, 24.45, -6.94 	-18.93, -14.45, -10.94 	-19.28, 22.98 	14,7,54,693		2.35,5.89	1000,1 	0
9567    	-22.87, 24.44, -6.94 	-18.92, -14.42, -10.92 	-19.28, 22.98 	14,7,54,702		1.17,3.71	1000,1 	0
9576    	-22.88, 24.44, -6.95 	-18.94, -14.41, -10.90 	-19.28, 22.98 	14,7,54,712		1.27,2.77	1000,1 	0
9585    	-22.88, 24.43, -6.94 	-18.92, -14.40, -10.92 	-19.28, 22.98 	14,7,54,722		1.17,2.71	1000,1 	0
9594    	-22.90, 24.43, -6.95 	-18.90, -14.38, -10.92 	-19.28, 22.98 	14,7,54,731		2.55,2.71	1000,1 	0
9603    	-22.90, 24.43, -6.94 	-18.90, -14.38, -10.92 	-19.28, 22.98 	14,7,54,741		0.00,0.00	1000,1 	0
9612    	-22.92, 24.43, -6.95 	-18.89, -14.41, -10.92 	-19.28, 22.98 	14,7,54,751		1.27,2.69	1000,1 	0
9621    	-22.94, 24.43, -6.95 	-18.94, -14.39, -10.91 	-19.28, 22.98 	14,7,54,761		2.55,5.54	1000,1 	0
9630    	-22.95, 24.43, -6.94 	-18.96, -14.39, -10.93 	-19.28, 22.98 	14,7,54,770		1.27,2.47	1000,1 	0
9639    	-22.96, 24.45, -6.95 	-18.92, -14.35, -10.93 	-19.28, 22.98 	14,7,54,780		2.76,5.99	1000,1 	0
9648    	-22.99, 24.45, -6.95 	-18.91, -14.36, -10.92 	-19.28, 22.98 	14,7,54,790		2.55,1.18	1000,1 	0
9657    	-23.00, 24.44, -6.94 	-18.94, -14.37, -10.92 	-19.28, 22.98 	14,7,54,799		1.66,2.47	1000,1 	0
9666    	-23.01, 24.45, -6.94 	-18.95, -14.35, -10.92 	-19.28, 22.98 	14,7,54,809		1.80,2.69	1000,1 	0
9675    	-23.02, 24.44, -6.94 	-18.94, -14.31, -10.93 	-19.28, 22.98 	14,7,54,819		1.27,3.71	1000,1 	0
9684    	-23.07, 24.45, -6.94 	-18.90, -14.31, -10.93 	-19.28, 22.98 	14,7,54,828		5.31,4.94	1000,1 	0
9693    	-23.09, 24.46, -6.94 	-18.87, -14.30, -10.95 	-19.28, 22.98 	14,7,54,838		2.89,3.86	1000,1 	0
9702    	-23.16, 24.48, -6.95 	-18.86, -14.32, -10.93 	-19.28, 22.98 	14,7,54,848		8.16,2.35	1000,1 	0
9711    	-23.31, 24.53, -6.94 	-18.88, -14.29, -10.93 	-19.28, 22.98 	14,7,54,857		17.32,3.78	1000,1 	0
9720    	-23.45, 24.57, -6.94 	-18.85, -14.31, -10.92 	-19.28, 22.98 	14,7,54,867		16.33,3.46	1000,1 	0
9729    	-23.54, 24.60, -6.95 	-18.91, -14.30, -10.92 	-19.28, 22.98 	14,7,54,877		10.40,6.32	1000,1 	0
9738    	-23.59, 24.64, -6.96 	-18.89, -14.29, -10.93 	-19.28, 22.98 	14,7,54,886		7.20,2.71	1000,1 	0
9747    	-23.62, 24.67, -6.96 	-18.89, -14.29, -10.93 	-19.28, 22.98 	14,7,54,896		4.51,0.00	1000,1 	0
9756    	-23.63, 24.68, -6.96 	-18.89, -14.25, -10.93 	-19.28, 22.98 	14,7,54,906		1.80,4.71	1000,1 	0
9765    	-23.63, 24.69, -6.95 	-18.89, -14.24, -10.93 	-19.28, 22.98 	14,7,54,915		1.18,1.18	1000,1 	0
9774    	-23.63, 24.69, -6.96 	-18.89, -14.24, -10.95 	-19.28, 22.98 	14,7,54,925		0.00,0.00	1000,1 	0
9783    	-23.63, 24.69, -6.96 	-18.89, -14.23, -10.94 	-19.28, 22.98 	14,7,54,935		0.00,1.18	1000,1 	0
9792    	-23.63, 24.68, -6.96 	-18.90, -14.21, -10.94 	-19.28, 22.98 	14,7,54,944		1.18,1.18	1000,1 	0
9801    	-23.63, 24.68, -6.95 	-18.92, -14.21, -10.93 	-19.28, 22.98 	14,7,54,954		0.00,2.77	1000,1 	0
9810    	-23.63, 24.68, -6.96 	-18.94, -14.21, -10.92 	-19.28, 22.98 	14,7,54,964		0.00,2.47	1000,1 	0
9819    	-23.65, 24.69, -6.95 	-18.93, -14.19, -10.93 	-19.28, 22.98 	14,7,54,974		1.80,2.63	1000,1 	0
9828    	-23.65, 24.71, -6.95 	-18.94, -14.20, -10.93 	-19.28, 22.98 	14,7,54,983		2.35,1.68	1000,1 	0
9837    	-23.67, 24.71, -6.95 	-18.93, -14.16, -10.94 	-19.28, 22.98 	14,7,54,993		2.55,3.71	1000,1 	0
9846    	-23.68, 24.71, -6.94 	-18.90, -14.16, -10.95 	-19.28, 22.98 	14,7,54,3		1.27,3.71	1000,1 	0
9855    	-23.68, 24.71, -6.95 	-18.87, -14.16, -10.94 	-19.28, 22.98 	14,7,55,12		0.00,3.71	1000,1 	0
9864    	-23.71, 24.71, -6.95 	-18.87, -14.15, -10.94 	-19.28, 22.98 	14,7,55,22		2.55,1.18	1000,1 	0
9873    	-23.71, 24.71, -6.95 	-18.88, -14.15, -10.91 	-19.28, 22.98 	14,7,55,32		0.00,1.24	1000,1 	0
9882    	-23.73, 24.72, -6.94 	-18.88, -14.16, -10.92 	-19.28, 22.98 	14,7,55,41		2.89,1.18	1000,1 	0
9891    	-23.74, 24.73, -6.95 	-18.86, -14.18, -10.91 	-19.28, 22.98 	14,7,55,51		1.80,2.69	1000,1 	0
9900    	-23.77, 24.74, -6.95 	-18.88, -14.16, -10.92 	-19.28, 22.98 	14,7,55,61		2.89,2.69	1000,1 	0
9909    	-23.79, 24.74, -6.95 	-18.91, -14.15, -10.92 	-19.28, 22.98 	14,7,55,70		2.89,3.92	1000,1 	0
9918    	-23.82, 24.80, -6.96 	-18.88, -14.13, -10.91 	-19.28, 22.98 	14,7,55,80		6.59,4.33	1000,1 	0
9927    	-23.83, 24.79, -6.95 	-18.88, -14.14, -10.92 	-19.28, 22.98 	14,7,55,90		1.27,1.18	1000,1 	0
9936    	-23.80, 24.79, -6.95 	-18.89, -14.14, -10.92 	-19.28, 22.98 	14,7,55,99		4.08,1.24	1000,1 	0
9945    	-23.78, 24.82, -6.97 	-18.90, -14.11, -10.92 	-19.28, 22.98 	14,7,55,109		4.18,3.78	1000,1 	0
9954    	-23.75, 24.84, -6.97 	-18.91, -14.10, -10.93 	-19.28, 22.98 	14,7,55,119		4.32,1.18	1000,1 	0
9963    	-23.69, 24.87, -6.97 	-18.90, -14.08, -10.92 	-19.28, 22.98 	14,7,55,128		6.61,2.63	1000,1 	0
9972    	-23.64, 24.87, -6.97 	-18.91, -14.09, -10.92 	-19.28, 22.98 	14,7,55,138		6.36,1.68	1000,1 	0
9981    	-23.60, 24.90, -6.97 	-18.89, -14.11, -10.92 	-19.28, 22.98 	14,7,55,148		5.96,2.69	1000,1 	0
9990    	-23.58, 24.90, -6.98 	-18.90, -14.09, -10.91 	-19.28, 22.98 	14,7,55,157		1.80,2.35	1000,1 	0
9999    	-23.56, 24.90, -6.97 	-18.85, -14.08, -10.94 	-19.28, 22.98 	14,7,55,167		2.55,4.94	1000,1 	0
10008   	-23.47, 24.90, -6.97 	-18.87, -14.09, -10.92 	-19.28, 22.98 	14,7,55,177		10.18,2.47	1000,1 	0
10017   	-23.15, 24.90, -6.96 	-18.89, -14.07, -10.93 	-19.28, 22.98 	14,7,55,187		35.89,2.69	1000,1 	0
10026   	-22.93, 24.86, -6.97 	-18.88, -14.09, -10.92 	-19.28, 22.98 	14,7,55,196		24.09,2.35	1000,1 	0
10035   	-22.85, 24.83, -6.97 	-18.89, -14.07, -10.93 	-19.28, 22.98 	14,7,55,206		10.40,2.35	1000,1 	0
10044   	-22.74, 24.80, -6.97 	-18.85, -14.10, -10.93 	-19.28, 22.98 	14,7,55,216		12.25,5.19	1000,1 	0
10053   	-22.64, 24.85, -6.98 	-18.90, -14.07, -10.95 	-19.28, 22.98 	14,7,55,225		12.03,6.16	1000,1 	0
10062   	-22.57, 24.85, -6.98 	-18.90, -14.05, -10.93 	-19.28, 22.98 	14,7,55,235		7.64,2.35	1000,1 	0
10071   	-22.47, 24.87, -6.98 	-18.87, -14.05, -10.92 	-19.28, 22.98 	14,7,55,245		11.42,3.92	1000,1 	0
10080   	-22.36, 24.87, -6.98 	-18.89, -14.05, -10.92 	-19.28, 22.98 	14,7,55,254		12.87,2.47	1000,1 	0
10089   	-22.21, 24.89, -6.98 	-18.87, -14.08, -10.92 	-19.28, 22.98 	14,7,55,264		16.49,2.69	1000,1 	0
10098   	-22.09, 24.84, -6.97 	-18.90, -14.09, -10.90 	-19.28, 22.98 	14,7,55,274		14.43,2.71	1000,1 	0
10107   	-22.00, 24.79, -6.96 	-18.86, -14.10, -10.90 	-19.28, 22.98 	14,7,55,283		11.05,3.92	1000,1 	0
10116   	-21.92, 24.76, -6.97 	-18.86, -14.09, -10.90 	-19.28, 22.98 	14,7,55,293		9.28,1.18	1000,1 	0
10125   	-21.90, 24.74, -6.97 	-18.87, -14.10, -10.90 	-19.28, 22.98 	14,7,55,303		3.60,1.68	1000,1 	0
10134   	-21.89, 24.73, -6.97 	-18.86, -14.10, -10.90 	-19.28, 22.98 	14,7,55,312		1.80,1.24	1000,1 	0
10143   	-21.86, 24.73, -6.97 	-18.86, -14.06, -10.91 	-19.28, 22.98 	14,7,55,322		2.55,3.53	1000,1 	0
10152   	-21.87, 24.73, -6.96 	-18.87, -14.08, -10.91 	-19.28, 22.98 	14,7,55,332		1.27,1.68	1000,1 	0
10161   	-21.87, 24.73, -6.96 	-18.91, -14.06, -10.90 	-19.28, 22.98 	14,7,55,341		0.00,4.45	1000,1 	0
10170   	-21.87, 24.73, -6.96 	-18.87, -14.03, -10.92 	-19.28, 22.98 	14,7,55,351		0.00,5.41	1000,1 	0
10179   	-21.87, 24.73, -6.96 	-18.88, -14.06, -10.89 	-19.28, 22.98 	14,7,55,361		0.00,3.71	1000,1 	0
10188   	-21.86, 24.73, -6.97 	-18.88, -14.06, -10.90 	-19.28, 22.98 	14,7,55,371		1.27,0.00	1000,1 	0
10197   	-21.86, 24.73, -6.97 	-18.91, -14.08, -10.89 	-19.28, 22.98 	14,7,55,380		0.00,3.86	1000,1 	0
10206   	-21.85, 24.73, -6.97 	-18.87, -14.08, -10.90 	-19.28, 22.98 	14,7,55,390		1.27,3.71	1000,1 	0
10215   	-21.85, 24.73, -6.96 	-18.91, -14.04, -10.92 	-19.28, 22.98 	14,7,55,399		0.00,6.08	1000,1 	0
10224   	-21.82, 24.72, -6.97 	-18.91, -14.04, -10.92 	-19.28, 22.98 	14,7,55,409		4.08,0.00	1000,1 	0
10233   	-21.73, 24.71, -6.97 	-18.88, -14.01, -10.92 	-19.28, 22.98 	14,7,55,419		9.39,4.33	1000,1 	0
10242   	-21.49, 24.68, -6.97 	-18.96, -14.01, -10.93 	-19.28, 22.98 	14,7,55,428		27.50,8.76	1000,1 	0
10251   	-21.18, 24.62, -6.98 	-18.94, -14.02, -10.93 	-19.28, 22.98 	14,7,55,438		34.72,2.77	1000,1 	0
10260   	-21.07, 24.60, -6.99 	-18.91, -14.01, -10.92 	-19.28, 22.98 	14,7,55,448		12.25,2.47	1000,1 	0
10269   	-20.98, 24.57, -6.98 	-18.91, -14.01, -10.92 	-19.28, 22.98 	14,7,55,458		11.03,0.00	1000,1 	0
10278   	-20.88, 24.55, -6.98 	-18.91, -14.01, -10.92 	-19.28, 22.98 	14,7,55,467		11.03,0.00	1000,1 	0
10287   	-20.82, 24.52, -6.98 	-18.91, -14.01, -10.92 	-19.28, 22.98 	14,7,55,477		7.51,0.00	1000,1 	0
10296   	-20.76, 24.49, -6.98 	-18.91, -14.01, -10.92 	-19.28, 22.98 	14,7,55,487		7.51,0.00	1000,1 	0
10305   	-20.70, 24.44, -6.98 	-18.91, -14.00, -10.93 	-19.28, 22.98 	14,7,55,496		8.07,1.18	1000,1 	0
10314   	-20.64, 24.40, -6.97 	-18.94, -13.99, -10.93 	-19.28, 22.98 	14,7,55,506		9.00,2.77	1000,1 	0
10323   	-20.54, 24.34, -6.98 	-18.92, -13.99, -10.93 	-19.28, 22.98 	14,7,55,516		12.83,2.47	1000,1 	0
10332   	-20.44, 24.31, -6.98 	-18.93, -13.98, -10.93 	-19.28, 22.98 	14,7,55,525		11.03,1.73	1000,1 	0
10341   	-20.33, 24.27, -6.97 	-18.89, -13.98, -10.93 	-19.28, 22.98 	14,7,55,535		13.28,3.71	1000,1 	0
10350   	-20.25, 24.24, -6.97 	-18.86, -14.00, -10.94 	-19.28, 22.98 	14,7,55,545		9.84,4.45	1000,1 	0
10359   	-20.16, 24.18, -6.97 	-18.89, -14.00, -10.94 	-19.28, 22.98 	14,7,55,554		11.79,3.71	1000,1 	0
10368   	-20.04, 24.12, -6.96 	-18.89, -13.99, -10.94 	-19.28, 22.98 	14,7,55,564		14.62,1.18	1000,1 	0
10377   	-19.94, 24.05, -6.96 	-18.89, -14.00, -10.95 	-19.28, 22.98 	14,7,55,574		13.58,1.18	1000,1 	0
10386   	-19.86, 23.97, -6.96 	-18.92, -13.99, -10.95 	-19.28, 22.98 	14,7,55,583		12.57,2.77	1000,1 	0
10395   	-19.81, 23.90, -6.96 	-18.91, -13.98, -10.95 	-19.28, 22.98 	14,7,55,593		10.01,1.68	1000,1 	0
10404   	-19.77, 23.83, -6.97 	-18.91, -13.98, -10.97 	-19.28, 22.98 	14,7,55,603		8.80,0.00	1000,1 	0
10413   	-19.75, 23.80, -6.97 	-18.91, -14.00, -10.95 	-19.28, 22.98 	14,7,55,612		4.51,2.63	1000,1 	0
10422   	-19.72, 23.75, -6.97 	-18.90, -13.99, -10.96 	-19.28, 22.98 	14,7,55,622		6.59,1.68	1000,1 	0
10431   	-19.70, 23.72, -6.97 	-18.92, -13.98, -10.96 	-19.28, 22.98 	14,7,55,632		3.84,1.73	1000,1 	0
10440   	-19.70, 23.69, -6.97 	-18.93, -14.00, -10.96 	-19.28, 22.98 	14,7,55,641		2.35,2.63	1000,1 	0
10449   	-19.69, 23.66, -6.97 	-18.93, -14.03, -10.95 	-19.28, 22.98 	14,7,55,651		3.53,2.63	1000,1 	0
10458   	-19.67, 23.65, -6.97 	-18.97, -14.02, -10.96 	-19.28, 22.98 	14,7,55,661		2.89,3.92	1000,1 	0
10467   	-19.66, 23.63, -6.96 	-18.93, -14.05, -10.95 	-19.28, 22.98 	14,7,55,671		2.35,5.19	1000,1 	0
10476   	-19.64, 23.61, -6.96 	-18.99, -14.08, -10.93 	-19.28, 22.98 	14,7,55,680		3.60,7.03	1000,1 	0
10485   	-19.64, 23.59, -6.97 	-19.01, -14.09, -10.93 	-19.28, 22.98 	14,7,55,690		2.35,2.71	1000,1 	0
10494   	-19.63, 23.55, -6.96 	-19.02, -14.11, -10.93 	-19.28, 22.98 	14,7,55,700		4.70,1.68	1000,1 	0
10503   	-19.60, 23.52, -6.96 	-19.06, -14.13, -10.92 	-19.28, 22.98 	14,7,55,709		4.51,5.41	1000,1 	0
10512   	-19.54, 23.43, -6.97 	-19.01, -14.13, -10.93 	-19.28, 22.98 	14,7,55,719		12.09,4.94	1000,1 	0
10521   	-19.48, 23.36, -6.96 	-19.07, -14.13, -10.92 	-19.28, 22.98 	14,7,55,729		10.79,6.18	1000,1 	0
10530   	-19.43, 23.27, -6.95 	-19.07, -14.16, -10.91 	-19.28, 22.98 	14,7,55,738		11.52,3.53	1000,1 	0
10539   	-19.38, 23.20, -6.95 	-19.08, -14.16, -10.92 	-19.28, 22.98 	14,7,55,748		9.34,1.24	1000,1 	0
10548   	-19.35, 23.12, -6.95 	-19.10, -14.22, -10.91 	-19.28, 22.98 	14,7,55,758		8.80,6.32	1000,1 	0
10557   	-19.35, 23.04, -6.94 	-19.14, -14.24, -10.92 	-19.28, 22.98 	14,7,55,767		9.39,5.41	1000,1 	0
10566   	-19.39, 22.99, -6.93 	-19.16, -14.25, -10.92 	-19.28, 22.98 	14,7,55,777		7.46,2.71	1000,1 	0
10575   	-19.41, 22.92, -6.93 	-19.19, -14.25, -10.92 	-19.28, 22.98 	14,7,55,787		7.75,3.71	1000,1 	0
10584   	-19.47, 22.87, -6.94 	-19.25, -14.28, -10.93 	-19.28, 22.98 	14,7,55,796		8.64,6.55	1000,1 	0
10593   	-19.50, 22.83, -6.94 	-19.31, -14.26, -10.92 	-19.28, 22.98 	14,7,55,806		5.82,7.84	1000,1 	0
10602   	-19.53, 22.81, -6.94 	-19.30, -14.28, -10.92 	-19.28, 22.98 	14,7,55,816		4.32,2.69	1000,1 	0
10611   	-19.54, 22.80, -6.94 	-19.32, -14.33, -10.94 	-19.28, 22.98 	14,7,55,825		1.66,5.25	1000,1 	0
10620   	-19.55, 22.77, -6.94 	-19.33, -14.36, -10.93 	-19.28, 22.98 	14,7,55,835		2.58,3.71	1000,1 	0
10629   	-19.56, 22.76, -6.94 	-19.35, -14.41, -10.91 	-19.28, 22.98 	14,7,55,845		1.66,6.32	1000,1 	0
10638   	-19.60, 22.75, -6.94 	-19.40, -14.45, -10.92 	-19.28, 22.98 	14,7,55,854		3.90,7.03	1000,1 	0
10647   	-19.65, 22.73, -6.93 	-19.37, -14.49, -10.90 	-19.28, 22.98 	14,7,55,864		6.61,5.38	1000,1 	0
10656   	-19.72, 22.70, -6.93 	-19.38, -14.51, -10.91 	-19.28, 22.98 	14,7,55,874		7.81,2.63	1000,1 	0
10665   	-19.78, 22.65, -6.93 	-19.37, -14.56, -10.91 	-19.28, 22.98 	14,7,55,883		8.64,6.05	1000,1 	0
10674   	-19.89, 22.62, -6.93 	-19.36, -14.55, -10.91 	-19.28, 22.98 	14,7,55,893		12.93,1.68	1000,1 	0
10683   	-19.99, 22.58, -6.93 	-19.40, -14.56, -10.93 	-19.28, 22.98 	14,7,55,903		11.71,5.05	1000,1 	0
10692   	-20.11, 22.53, -6.93 	-19.33, -14.55, -10.94 	-19.28, 22.98 	14,7,55,913		14.41,7.47	1000,1 	0
10701   	-20.23, 22.53, -6.93 	-19.34, -14.55, -10.97 	-19.28, 22.98 	14,7,55,922		14.14,1.24	1000,1 	0
10710   	-20.35, 22.52, -6.93 	-19.36, -14.55, -10.96 	-19.28, 22.98 	14,7,55,932		12.73,1.24	1000,1 	0
10719   	-20.52, 22.53, -6.92 	-19.33, -14.55, -10.97 	-19.28, 22.98 	14,7,55,942		19.42,2.47	1000,1 	0
10728   	-20.78, 22.56, -6.92 	-19.34, -14.59, -10.96 	-19.28, 22.98 	14,7,55,951		28.75,4.83	1000,1 	0
10737   	-21.03, 22.56, -6.92 	-19.39, -14.61, -10.93 	-19.28, 22.98 	14,7,55,961		28.28,6.26	1000,1 	0
10746   	-21.23, 22.56, -6.92 	-19.41, -14.66, -10.91 	-19.28, 22.98 	14,7,55,971		21.76,6.32	1000,1 	0
10755   	-21.45, 22.55, -6.91 	-19.48, -14.70, -10.92 	-19.28, 22.98 	14,7,55,980		24.18,8.12	1000,1 	0
10764   	-21.66, 22.58, -6.90 	-19.48, -14.72, -10.92 	-19.28, 22.98 	14,7,55,990		23.74,2.63	1000,1 	0
10773   	-21.80, 22.59, -6.90 	-19.51, -14.74, -10.92 	-19.28, 22.98 	14,7,55,0		15.63,3.36	1000,1 	0
10782   	-21.96, 22.61, -6.90 	-19.52, -14.74, -10.92 	-19.28, 22.98 	14,7,56,9		18.43,1.24	1000,1 	0
10791   	-22.11, 22.61, -6.90 	-19.56, -14.77, -10.94 	-19.28, 22.98 	14,7,56,19		16.68,5.41	1000,1 	0
10800   	-22.18, 22.62, -6.91 	-19.54, -14.80, -10.93 	-19.28, 22.98 	14,7,56,29		7.82,3.78	1000,1 	0
10809   	-22.24, 22.62, -6.90 	-19.58, -14.80, -10.92 	-19.28, 22.98 	14,7,56,38		6.56,3.71	1000,1 	0
10818   	-22.31, 22.62, -6.90 	-19.55, -14.82, -10.92 	-19.28, 22.98 	14,7,56,48		7.64,3.46	1000,1 	0
10827   	-22.37, 22.62, -6.90 	-19.57, -14.84, -10.90 	-19.28, 22.98 	14,7,56,58		6.36,3.36	1000,1 	0
10836   	-22.41, 22.62, -6.89 	-19.60, -14.89, -10.89 	-19.28, 22.98 	14,7,56,67		5.31,5.91	1000,1 	0
10845   	-22.47, 22.62, -6.89 	-19.59, -14.92, -10.88 	-19.28, 22.98 	14,7,56,77		6.36,3.78	1000,1 	0
10854   	-22.52, 22.62, -6.89 	-19.60, -14.94, -10.89 	-19.28, 22.98 	14,7,56,87		5.09,2.63	1000,1 	0
10863   	-22.55, 22.60, -6.89 	-19.60, -14.95, -10.88 	-19.28, 22.98 	14,7,56,96		3.90,1.18	1000,1 	0
10872   	-22.62, 22.59, -6.90 	-19.61, -14.96, -10.88 	-19.28, 22.98 	14,7,56,106		7.63,1.68	1000,1 	0
10881   	-22.66, 22.59, -6.90 	-19.64, -14.96, -10.87 	-19.28, 22.98 	14,7,56,116		5.09,3.71	1000,1 	0
10890   	-22.73, 22.55, -6.90 	-19.64, -14.96, -10.88 	-19.28, 22.98 	14,7,56,126		8.15,0.00	1000,1 	0
10899   	-22.84, 22.51, -6.91 	-19.63, -15.00, -10.87 	-19.28, 22.98 	14,7,56,135		12.93,4.90	1000,1 	0
10908   	-23.00, 22.51, -6.91 	-19.62, -15.01, -10.86 	-19.28, 22.98 	14,7,56,145		17.95,1.18	1000,1 	0
10917   	-23.15, 22.49, -6.91 	-19.64, -15.00, -10.88 	-19.28, 22.98 	14,7,56,155		16.49,1.73	1000,1 	0
10926   	-23.27, 22.50, -6.91 	-19.64, -15.05, -10.86 	-19.28, 22.98 	14,7,56,164		14.14,4.83	1000,1 	0
10935   	-23.30, 22.47, -6.90 	-19.62, -15.08, -10.88 	-19.28, 22.98 	14,7,56,174		4.32,4.37	1000,1 	0
10944   	-23.39, 22.48, -6.90 	-19.62, -15.09, -10.88 	-19.28, 22.98 	14,7,56,184		9.08,1.18	1000,1 	0
10953   	-23.42, 22.45, -6.90 	-19.67, -15.15, -10.86 	-19.28, 22.98 	14,7,56,193		4.32,9.25	1000,1 	0
10962   	-23.47, 22.43, -6.90 	-19.70, -15.21, -10.85 	-19.28, 22.98 	14,7,56,203		6.61,6.86	1000,1 	0
10971   	-23.50, 22.41, -6.90 	-19.71, -15.23, -10.84 	-19.28, 22.98 	14,7,56,213		4.32,2.63	1000,1 	0
10980   	-23.55, 22.39, -6.89 	-19.71, -15.20, -10.85 	-19.28, 22.98 	14,7,56,222		5.13,3.53	1000,1 	0
10989   	-23.58, 22.40, -6.90 	-19.71, -15.21, -10.84 	-19.28, 22.98 	14,7,56,232		4.08,1.18	1000,1 	0
10998   	-23.59, 22.38, -6.90 	-19.73, -15.21, -10.85 	-19.28, 22.98 	14,7,56,242		2.58,2.47	1000,1 	0
11007   	-23.60, 22.38, -6.90 	-19.66, -15.25, -10.85 	-19.28, 22.98 	14,7,56,251		1.27,8.90	1000,1 	0
11016   	-23.61, 22.36, -6.90 	-19.67, -15.24, -10.85 	-19.28, 22.98 	14,7,56,261		2.58,1.73	1000,1 	0
11025   	-23.64, 22.35, -6.88 	-19.69, -15.26, -10.85 	-19.28, 22.98 	14,7,56,271		3.91,3.36	1000,1 	0
11034   	-23.70, 22.34, -6.88 	-19.70, -15.28, -10.83 	-19.28, 22.98 	14,7,56,280		6.36,2.63	1000,1 	0
11043   	-23.76, 22.33, -6.88 	-19.70, -15.32, -10.83 	-19.28, 22.98 	14,7,56,290		6.38,3.53	1000,1 	0
11052   	-23.78, 22.34, -6.90 	-19.72, -15.35, -10.84 	-19.28, 22.98 	14,7,56,300		2.89,4.25	1000,1 	0
11061   	-23.80, 22.36, -6.91 	-19.70, -15.33, -10.84 	-19.28, 22.98 	14,7,56,310		2.76,3.36	1000,1 	0
11070   	-23.77, 22.34, -6.91 	-19.71, -15.32, -10.82 	-19.28, 22.98 	14,7,56,319		3.60,1.73	1000,1 	0
11079   	-23.77, 22.33, -6.90 	-19.74, -15.32, -10.84 	-19.28, 22.98 	14,7,56,329		1.18,3.71	1000,1 	0
11088   	-23.74, 22.31, -6.90 	-19.74, -15.34, -10.84 	-19.28, 22.98 	14,7,56,339		3.60,2.35	1000,1 	0
11097   	-23.73, 22.32, -6.90 	-19.73, -15.34, -10.85 	-19.28, 22.98 	14,7,56,348		1.66,1.24	1000,1 	0
11106   	-23.72, 22.31, -6.90 	-19.73, -15.35, -10.85 	-19.28, 22.98 	14,7,56,358		1.80,1.18	1000,1 	0
11115   	-23.72, 22.31, -6.90 	-19.77, -15.42, -10.81 	-19.28, 22.98 	14,7,56,368		0.00,8.50	1000,1 	0
11124   	-23.73, 22.31, -6.90 	-19.78, -15.42, -10.81 	-19.28, 22.98 	14,7,56,377		1.27,1.24	1000,1 	0
11133   	-23.71, 22.30, -6.90 	-19.77, -15.42, -10.81 	-19.28, 22.98 	14,7,56,387		2.89,1.24	1000,1 	0
11142   	-23.71, 22.30, -6.90 	-19.80, -15.43, -10.80 	-19.28, 22.98 	14,7,56,397		0.00,3.86	1000,1 	0
11151   	-23.71, 22.30, -6.90 	-19.82, -15.44, -10.81 	-19.28, 22.98 	14,7,56,406		0.00,2.71	1000,1 	0
11160   	-23.71, 22.31, -6.90 	-19.83, -15.47, -10.82 	-19.28, 22.98 	14,7,56,416		1.18,3.71	1000,1 	0
11169   	-23.72, 22.29, -6.90 	-19.86, -15.49, -10.80 	-19.28, 22.98 	14,7,56,426		2.58,3.86	1000,1 	0
11178   	-23.73, 22.29, -6.90 	-19.88, -15.49, -10.79 	-19.28, 22.98 	14,7,56,435		1.27,2.47	1000,1 	0
11187   	-23.67, 22.27, -6.90 	-19.86, -15.50, -10.80 	-19.28, 22.98 	14,7,56,445		6.95,2.77	1000,1 	0
11196   	-23.64, 22.27, -6.90 	-19.87, -15.53, -10.80 	-19.28, 22.98 	14,7,56,455		2.55,3.71	1000,1 	0
11205   	-23.59, 22.30, -6.90 	-19.85, -15.55, -10.78 	-19.28, 22.98 	14,7,56,464		6.61,2.69	1000,1 	0
11214   	-23.58, 22.30, -6.91 	-19.88, -15.53, -10.78 	-19.28, 22.98 	14,7,56,474		1.27,3.46	1000,1 	0
11223   	-23.56, 22.28, -6.90 	-19.90, -15.54, -10.78 	-19.28, 22.98 	14,7,56,484		2.76,2.71	1000,1 	0
11232   	-23.40, 22.23, -6.90 	-19.90, -15.57, -10.76 	-19.28, 22.98 	14,7,56,493		19.20,3.53	1000,1 	0
11241   	-22.76, 22.13, -6.91 	-19.95, -15.57, -10.76 	-19.28, 22.98 	14,7,56,503		71.91,6.32	1000,1 	0
11250   	-22.47, 22.04, -6.90 	-19.95, -15.59, -10.77 	-19.28, 22.98 	14,7,56,513		33.58,2.35	1000,1 	0
11259   	-22.33, 21.97, -6.90 	-19.97, -15.60, -10.78 	-19.28, 22.98 	14,7,56,522		16.79,2.71	1000,1 	0
11268   	-22.19, 21.97, -6.92 	-19.95, -15.62, -10.77 	-19.28, 22.98 	14,7,56,532		15.41,3.46	1000,1 	0
11277   	-22.06, 21.99, -6.93 	-19.90, -15.63, -10.76 	-19.28, 22.98 	14,7,56,542		15.22,5.11	1000,1 	0
11286   	-21.92, 22.00, -6.93 	-19.93, -15.63, -10.76 	-19.28, 22.98 	14,7,56,551		15.27,2.47	1000,1 	0
11295   	-21.85, 21.99, -6.93 	-19.91, -15.66, -10.75 	-19.28, 22.98 	14,7,56,561		7.82,3.77	1000,1 	0
